time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,relative_humidity_2m
2025-01-09 11:00:00,29.8,29.7,1795.0,25.7,27.6,20.5,5.8,1016.2,4.5,90,0.0,0,38
2025-01-09 12:00:00,21.9,21.8,1478.0,18.8,26.5,22.6,3.7,1015.2,5.3,123,0.0,0,29
2025-01-09 13:00:00,17.9,17.9,996.0,12.1,23.8,23.6,1.9,1013.9,6.6,143,0.0,0,24
2025-01-09 14:00:00,17.4,17.4,669.0,8.0,21.9,24.1,2.0,1012.9,6.2,163,0.0,0,24
2025-01-09 15:00:00,17.6,17.5,574.0,4.6,21.7,24.2,2.8,1012.0,6.5,183,0.0,0,25
2025-01-09 16:00:00,17.7,17.6,635.0,3.9,22.2,23.9,3.5,1011.8,6.5,193,0.0,0,26
2025-01-09 17:00:00,19.5,19.3,936.0,14.2,28.0,23.3,4.5,1011.9,5.5,197,0.0,0,29
2025-01-09 18:00:00,35.0,34.9,1719.0,42.4,28.5,22.4,4.1,1012.6,6.0,217,0.0,0,30
2025-01-09 19:00:00,51.7,51.5,2744.0,81.0,29.2,21.9,5.2,1013.4,5.2,211,0.0,0,34
2025-01-09 20:00:00,56.9,56.7,3375.0,108.9,30.4,21.2,7.3,1013.8,2.1,232,0.0,0,41
2025-01-09 21:00:00,60.3,60.1,3270.0,116.2,33.0,20.0,6.8,1014.6,4.2,5,0.0,0,42
2025-01-09 22:00:00,62.2,61.7,2772.0,112.7,36.0,19.1,3.7,1015.0,6.0,351,0.0,0,36
2025-01-09 23:00:00,65.7,65.4,2273.0,106.2,36.5,18.3,3.2,1014.7,7.7,360,0.0,0,37
2025-01-10 00:00:00,58.2,58.1,1879.0,98.7,32.5,17.6,3.5,1014.8,8.6,33,0.0,0,39
2025-01-10 01:00:00,48.2,48.2,1485.0,88.3,25.9,17.5,3.3,1014.5,5.2,27,0.0,1,39
2025-01-10 02:00:00,41.4,41.3,1163.0,76.7,20.4,16.9,3.5,1014.4,2.7,8,0.0,8,41
2025-01-10 03:00:00,36.6,36.4,919.0,62.6,16.9,16.2,3.7,1014.4,3.1,21,0.0,10,43
2025-01-10 04:00:00,32.6,32.6,749.0,47.5,14.4,15.4,4.2,1014.3,6.4,38,0.0,23,47
2025-01-10 05:00:00,31.1,31.0,708.0,47.4,13.5,15.5,4.3,1014.3,6.9,45,0.0,41,47
2025-01-10 06:00:00,28.6,28.6,899.0,48.6,14.2,16.9,4.0,1014.8,6.1,32,0.0,45,42
2025-01-10 07:00:00,29.1,29.0,1220.0,49.9,15.2,16.5,4.2,1015.3,6.9,25,0.0,68,44
2025-01-10 08:00:00,35.6,35.5,1423.0,49.1,16.4,16.2,4.2,1016.1,8.0,23,0.0,8,45
2025-01-10 09:00:00,41.4,41.3,1390.0,44.6,17.8,17.3,4.0,1016.9,8.6,12,0.0,6,41
2025-01-10 10:00:00,40.9,40.5,1239.0,37.8,19.4,19.7,3.8,1017.4,5.8,14,0.0,4,35
2025-01-10 11:00:00,40.3,39.5,1079.0,30.9,21.2,22.0,3.5,1017.2,4.0,30,0.0,6,30
2025-01-10 12:00:00,38.0,37.0,926.0,23.5,23.4,23.6,2.7,1016.2,2.5,60,0.0,6,25
2025-01-10 13:00:00,30.7,30.0,765.0,16.0,25.9,24.6,1.8,1014.8,1.5,135,0.0,0,22
2025-01-10 14:00:00,27.1,26.6,651.0,11.2,28.2,25.2,2.0,1013.8,3.6,183,0.0,8,22
2025-01-10 15:00:00,27.0,26.6,595.0,7.7,30.3,25.4,3.5,1013.1,9.1,212,0.0,17,24
2025-01-10 16:00:00,28.2,27.8,587.0,6.8,32.3,24.1,8.1,1013.0,13.6,244,0.0,15,36
2025-01-10 17:00:00,58.4,56.5,658.0,16.8,34.7,23.0,7.8,1013.1,13.1,271,0.0,2,38
2025-01-10 18:00:00,70.5,68.7,877.0,44.3,33.5,22.3,7.9,1013.6,11.1,287,0.0,4,40
2025-01-10 19:00:00,74.3,72.4,1174.0,81.8,31.7,21.4,8.4,1014.2,9.0,299,0.0,2,44
2025-01-10 20:00:00,75.2,73.1,1376.0,106.3,30.3,20.5,8.7,1015.0,7.7,329,0.0,3,47
2025-01-10 21:00:00,78.5,76.6,1397.0,105.9,29.7,20.1,8.6,1015.7,8.1,4,0.0,3,48
2025-01-10 22:00:00,75.0,74.0,1322.0,92.5,29.5,20.0,7.8,1015.9,8.6,2,0.0,0,45
2025-01-10 23:00:00,65.7,65.2,1228.0,78.5,28.7,19.9,6.5,1015.9,6.8,3,0.0,0,42
2025-01-11 00:00:00,57.2,56.9,1131.0,68.0,26.7,19.0,6.1,1015.8,6.6,11,0.0,0,43
2025-01-11 01:00:00,49.8,49.7,1015.0,57.0,24.1,18.3,5.8,1015.7,6.6,21,0.0,0,44
2025-01-11 02:00:00,44.6,44.6,908.0,46.1,22.1,17.6,5.4,1015.4,6.9,28,0.0,0,45
2025-01-11 03:00:00,40.7,40.6,770.0,33.1,21.0,17.0,5.3,1015.2,6.8,25,0.0,0,46
2025-01-11 04:00:00,38.0,37.8,641.0,20.2,20.5,16.4,5.4,1015.1,6.7,31,0.0,0,48
2025-01-11 05:00:00,38.9,38.8,671.0,21.1,20.1,15.9,5.6,1015.2,7.6,22,0.0,0,50
2025-01-11 06:00:00,38.5,38.5,1024.0,28.9,20.7,15.4,5.2,1015.7,7.6,5,0.0,0,51
2025-01-11 07:00:00,41.6,41.6,1536.0,39.4,21.7,14.9,5.1,1016.2,7.0,1,0.0,0,52
2025-01-11 08:00:00,49.4,49.4,1867.0,45.4,24.0,14.8,4.9,1016.8,7.2,359,0.0,0,52
2025-01-11 09:00:00,54.2,54.1,1857.0,43.1,28.9,16.6,4.7,1017.7,5.6,17,0.0,0,45
2025-01-11 10:00:00,53.4,53.4,1667.0,36.3,35.1,19.6,4.2,1018.1,3.5,21,0.0,0,36
2025-01-11 11:00:00,45.2,44.9,1437.0,28.9,38.9,22.2,3.2,1018.0,2.2,9,0.0,0,29
2025-01-11 12:00:00,40.2,39.9,1171.0,21.0,38.4,23.9,2.7,1016.9,1.3,262,0.0,0,25
2025-01-11 13:00:00,36.6,36.4,866.0,12.5,35.5,24.8,2.2,1015.7,2.2,204,0.0,0,23
2025-01-11 14:00:00,33.9,33.8,646.0,7.0,32.9,25.3,2.2,1014.7,4.8,207,0.0,0,22
2025-01-11 15:00:00,32.1,31.9,567.0,3.6,31.2,25.8,1.4,1014.1,4.8,225,0.0,0,20
2025-01-11 16:00:00,30.9,30.6,574.0,3.1,29.8,25.9,-0.1,1013.7,6.1,256,0.0,0,18
2025-01-11 17:00:00,27.0,26.5,631.0,11.7,30.7,24.8,2.0,1013.9,9.4,272,0.0,0,23
2025-01-11 18:00:00,41.8,41.3,732.0,37.3,30.5,22.0,10.1,1014.8,10.6,267,0.0,0,47
2025-01-11 19:00:00,51.5,50.6,884.0,72.3,30.3,20.9,11.9,1015.5,8.3,268,0.0,0,56
2025-01-11 20:00:00,54.6,53.6,1069.0,96.4,30.5,20.5,12.8,1016.3,6.2,282,0.0,0,62
2025-01-11 21:00:00,60.3,59.0,1342.0,98.9,32.0,20.0,13.0,1016.9,6.0,316,0.0,0,64
2025-01-11 22:00:00,66.4,65.2,1649.0,90.4,34.0,19.4,12.8,1017.3,5.2,340,0.0,0,66
2025-01-11 23:00:00,64.5,64.0,1805.0,82.3,34.0,18.6,12.4,1017.2,5.4,15,0.0,0,67
2025-01-12 00:00:00,57.9,57.6,1700.0,79.4,30.3,18.2,11.8,1016.9,5.5,19,0.0,0,66
2025-01-12 01:00:00,49.4,49.1,1445.0,76.9,24.6,17.8,10.3,1016.7,6.1,19,0.0,0,61
2025-01-12 02:00:00,41.9,41.9,1192.0,71.3,20.1,17.1,7.4,1016.8,6.3,24,0.0,0,53
2025-01-12 03:00:00,37.0,36.9,931.0,59.0,18.0,16.5,4.7,1016.7,6.0,25,0.0,0,45
2025-01-12 04:00:00,33.6,33.6,672.0,43.7,17.1,16.0,3.5,1016.7,6.4,36,0.0,0,43
2025-01-12 05:00:00,35.3,35.3,598.0,56.3,15.8,15.7,2.8,1016.9,7.0,42,0.0,1,42
2025-01-12 06:00:00,33.8,33.8,868.0,56.1,17.6,14.8,3.5,1017.6,6.8,32,0.0,0,47
2025-01-12 07:00:00,36.2,36.1,1321.0,55.4,20.2,14.6,2.8,1018.1,7.2,27,0.0,0,45
2025-01-12 08:00:00,42.3,42.3,1663.0,51.8,22.8,14.7,2.3,1018.9,6.8,37,0.0,0,43
2025-01-12 09:00:00,41.3,41.3,1798.0,42.8,25.6,16.4,2.2,1019.7,5.7,53,0.0,0,38
2025-01-12 10:00:00,36.9,36.8,1821.0,30.9,28.4,19.6,2.0,1020.3,4.8,68,0.0,3,31
2025-01-12 11:00:00,39.2,39.1,1718.0,20.9,30.1,22.3,1.5,1020.2,6.2,98,0.0,0,25
2025-01-12 12:00:00,40.6,40.5,1395.0,14.4,30.0,23.8,1.8,1019.3,7.1,106,0.0,0,24
2025-01-12 13:00:00,39.0,38.9,946.0,9.8,28.8,24.9,1.4,1018.1,6.9,110,0.0,0,22
2025-01-12 14:00:00,36.6,36.4,636.0,7.2,27.5,25.5,1.0,1017.1,7.1,109,0.0,0,20
2025-01-12 15:00:00,35.3,35.2,601.0,6.8,26.2,25.8,1.1,1016.5,7.8,97,0.0,0,20
2025-01-12 16:00:00,35.3,35.2,705.0,8.5,24.8,25.6,1.5,1016.5,10.0,77,0.0,0,21
2025-01-12 17:00:00,36.4,36.3,812.0,11.7,22.1,24.9,1.5,1016.8,12.8,64,0.0,0,22
2025-01-12 18:00:00,44.0,43.9,891.0,18.0,21.5,23.5,0.9,1017.7,13.0,65,0.0,0,23
2025-01-12 19:00:00,48.5,48.4,973.0,26.5,20.7,22.3,0.7,1018.3,13.5,61,0.0,0,24
2025-01-12 20:00:00,49.5,49.2,1013.0,31.4,20.1,21.1,0.7,1019.0,13.1,58,0.0,0,26
2025-01-12 21:00:00,50.2,49.9,980.0,29.3,19.8,20.0,1.0,1019.3,13.1,58,0.0,0,28
2025-01-12 22:00:00,50.8,50.4,906.0,23.5,19.8,19.0,1.2,1019.2,13.6,58,0.0,0,30
2025-01-12 23:00:00,51.1,50.8,838.0,18.2,19.7,18.4,1.6,1019.0,13.2,59,0.0,0,32
2025-01-13 00:00:00,51.2,50.9,788.0,14.6,19.6,17.9,2.3,1018.8,12.8,58,0.0,0,35
2025-01-13 01:00:00,51.2,50.8,745.0,11.5,19.5,17.4,2.8,1018.6,12.5,57,0.0,0,38
2025-01-13 02:00:00,51.8,51.3,719.0,9.0,19.4,17.0,3.3,1018.2,12.5,55,0.0,0,40
2025-01-13 03:00:00,53.3,52.9,702.0,6.9,19.4,16.6,3.8,1018.3,13.6,59,0.0,0,43
2025-01-13 04:00:00,55.8,55.3,702.0,5.4,19.5,16.2,4.5,1018.4,14.3,59,0.0,0,46
2025-01-13 05:00:00,59.4,58.8,760.0,5.8,19.9,15.7,4.9,1018.9,14.4,58,0.0,0,49
2025-01-13 06:00:00,62.6,61.9,947.0,10.4,19.7,14.9,5.4,1020.0,14.3,59,0.0,1,53
2025-01-13 07:00:00,66.6,65.7,1192.0,16.5,19.5,14.6,5.7,1020.6,14.0,59,0.0,4,55
2025-01-13 08:00:00,71.0,69.8,1316.0,19.9,19.0,14.6,5.9,1020.8,13.8,57,0.0,0,56
2025-01-13 09:00:00,73.1,71.9,1207.0,17.9,18.1,15.8,6.1,1021.2,13.4,58,0.0,2,53
2025-01-13 10:00:00,73.6,71.7,977.0,13.2,16.9,17.6,6.4,1021.4,13.9,60,0.0,36,48
2025-01-13 11:00:00,70.1,68.0,787.0,9.3,15.9,19.6,6.4,1021.0,15.1,62,0.0,15,42
2025-01-13 12:00:00,60.8,59.1,694.0,7.3,15.1,21.1,5.7,1019.9,14.8,64,0.0,0,36
2025-01-13 13:00:00,51.9,50.8,641.0,6.0,14.5,22.3,4.7,1018.5,13.9,66,0.0,0,32
2025-01-13 14:00:00,45.6,44.7,619.0,5.7,14.1,23.0,4.2,1017.3,12.6,70,0.0,0,29
2025-01-13 15:00:00,41.4,40.6,619.0,6.1,13.9,23.5,3.6,1016.5,11.7,67,0.0,0,27
2025-01-13 16:00:00,38.8,38.0,650.0,7.4,13.9,23.5,3.3,1016.0,11.5,59,0.0,0,27
2025-01-13 17:00:00,29.9,29.7,725.0,10.3,13.5,23.0,3.0,1015.9,11.9,55,0.0,0,27
2025-01-13 18:00:00,37.7,37.4,889.0,16.1,13.7,21.8,4.7,1016.3,11.6,51,0.0,0,33
2025-01-13 19:00:00,44.1,43.7,1099.0,23.9,13.9,20.7,5.4,1016.9,11.6,58,0.0,0,37
2025-01-13 20:00:00,47.8,47.3,1232.0,28.9,14.0,19.7,5.8,1017.6,11.3,57,0.0,0,40
2025-01-13 21:00:00,50.4,49.7,1229.0,28.7,14.0,18.5,6.2,1018.1,11.0,56,0.0,0,45
2025-01-13 22:00:00,52.4,51.7,1151.0,25.7,13.9,17.7,6.9,1018.5,10.6,60,0.0,0,49
2025-01-13 23:00:00,54.0,53.2,1059.0,22.3,13.5,16.9,7.3,1018.2,10.1,59,0.0,0,53
2025-01-14 00:00:00,54.8,54.0,966.0,18.9,12.7,16.2,7.6,1017.9,10.1,55,0.0,0,56
2025-01-14 01:00:00,54.9,54.0,860.0,15.0,11.7,15.8,7.7,1017.7,9.9,57,0.0,0,59
2025-01-14 02:00:00,54.7,53.8,769.0,11.9,11.0,15.2,7.8,1017.5,10.1,65,0.0,0,61
2025-01-14 03:00:00,54.6,53.7,676.0,9.2,10.7,14.9,7.8,1017.4,10.1,63,0.0,0,62
2025-01-14 04:00:00,54.6,53.8,599.0,7.2,10.7,14.4,7.8,1017.3,10.0,51,0.0,0,65
2025-01-14 05:00:00,54.8,54.0,618.0,7.6,10.9,14.1,7.7,1017.3,10.3,49,0.0,0,65
2025-01-14 06:00:00,55.9,55.2,828.0,14.3,11.7,13.7,7.4,1018.1,10.3,54,0.0,0,66
2025-01-14 07:00:00,58.8,58.0,1135.0,23.3,12.9,13.5,7.3,1018.4,10.4,62,0.0,0,66
2025-01-14 08:00:00,63.8,63.1,1332.0,28.6,14.3,13.6,7.3,1019.0,10.3,55,0.0,0,66
2025-01-14 09:00:00,65.9,65.2,1321.0,26.7,15.9,14.9,7.2,1019.4,8.9,52,0.0,0,60
2025-01-14 10:00:00,65.9,65.0,1201.0,21.1,17.7,17.1,7.4,1020.0,8.6,64,0.0,0,53
2025-01-14 11:00:00,59.6,58.2,1064.0,15.9,19.4,19.5,7.2,1019.6,8.2,75,0.0,0,45
2025-01-14 12:00:00,51.0,49.2,915.0,12.3,21.3,21.4,5.9,1018.4,6.2,68,0.0,0,37
2025-01-14 13:00:00,44.0,41.9,749.0,9.3,23.1,22.8,6.2,1016.9,4.4,38,0.0,0,34
2025-01-14 14:00:00,42.8,40.0,641.0,7.6,24.3,23.7,6.9,1015.8,4.0,342,0.0,0,34
2025-01-14 15:00:00,45.4,41.1,633.0,5.1,24.3,24.1,7.2,1015.1,3.6,270,0.0,0,34
2025-01-14 16:00:00,47.6,41.7,684.0,4.0,23.7,23.9,7.6,1015.0,5.0,240,0.0,0,35
2025-01-14 17:00:00,42.0,37.4,744.0,12.8,25.3,23.4,8.1,1014.9,5.8,275,0.0,0,37
2025-01-14 18:00:00,50.2,46.7,775.0,39.4,26.9,22.0,9.4,1015.5,9.3,304,0.0,1,45
2025-01-14 19:00:00,67.1,64.3,814.0,75.6,29.0,20.4,9.9,1016.2,10.3,310,0.0,0,51
2025-01-14 20:00:00,77.8,75.0,927.0,99.7,29.8,19.5,10.6,1017.0,9.1,319,0.0,0,56
2025-01-14 21:00:00,82.4,79.9,1226.0,101.0,28.5,19.0,10.9,1017.7,5.4,20,0.0,0,60
2025-01-14 22:00:00,72.9,71.5,1598.0,90.2,25.9,18.6,10.3,1018.1,6.3,53,0.0,0,58
2025-01-14 23:00:00,65.0,63.8,1767.0,77.4,22.9,18.8,8.7,1018.2,6.4,43,0.0,0,52
2025-01-15 00:00:00,61.7,60.5,1545.0,64.6,19.1,18.0,7.2,1018.0,8.5,54,0.0,0,49
2025-01-15 01:00:00,59.8,58.4,1120.0,49.9,14.9,16.9,7.1,1017.9,8.0,54,0.0,0,52
2025-01-15 02:00:00,58.1,56.7,778.0,36.7,11.7,16.4,7.5,1017.7,7.8,44,0.0,0,56
2025-01-15 03:00:00,56.5,54.9,606.0,25.3,10.2,15.8,7.7,1017.8,8.0,31,0.0,0,59
2025-01-15 04:00:00,54.1,52.7,517.0,15.5,9.8,15.4,7.8,1017.9,8.1,37,0.0,0,60
2025-01-15 05:00:00,52.4,51.2,543.0,13.8,10.3,15.1,7.8,1017.8,8.3,24,0.0,1,62
2025-01-15 06:00:00,51.2,50.1,774.0,20.7,11.2,14.9,7.6,1018.5,9.2,45,0.0,6,62
2025-01-15 07:00:00,52.6,51.2,1120.0,30.0,12.5,14.9,7.4,1018.8,9.5,46,0.0,4,61
2025-01-15 08:00:00,57.2,55.4,1340.0,35.0,13.9,15.0,7.3,1019.5,9.2,43,0.0,9,60
2025-01-15 09:00:00,59.0,57.2,1313.0,31.9,15.4,16.5,7.2,1020.4,7.1,38,0.0,6,54
2025-01-15 10:00:00,58.3,55.9,1160.0,24.4,17.0,18.9,7.0,1020.9,6.5,32,0.0,3,46
2025-01-15 11:00:00,53.6,47.7,999.0,17.7,18.7,21.2,6.6,1020.6,6.6,21,0.0,1,38
2025-01-15 12:00:00,52.3,39.6,849.0,13.0,21.0,23.0,6.2,1019.6,7.0,13,0.0,0,34
2025-01-15 13:00:00,50.8,38.4,690.0,9.0,23.4,24.0,6.7,1018.2,5.8,4,0.0,0,33
2025-01-15 14:00:00,49.9,38.0,587.0,6.7,24.9,24.8,6.8,1017.0,2.7,298,0.0,0,32
2025-01-15 15:00:00,49.0,36.9,551.0,4.1,24.4,25.0,7.0,1016.2,3.9,257,0.0,9,32
2025-01-15 16:00:00,47.4,35.3,569.0,3.1,23.0,25.0,7.1,1015.8,6.8,282,0.0,1,32
2025-01-15 17:00:00,50.8,39.7,670.0,11.4,23.7,24.0,9.2,1015.8,10.4,285,0.0,0,39
2025-01-15 18:00:00,62.4,53.7,890.0,37.9,28.5,22.4,12.3,1016.8,9.9,279,0.0,0,53
2025-01-15 19:00:00,84.3,76.1,1193.0,74.1,34.9,21.0,13.4,1017.5,6.4,281,0.0,0,62
2025-01-15 20:00:00,97.6,89.4,1489.0,98.6,38.6,20.4,13.9,1018.2,4.3,265,0.0,0,66
2025-01-15 21:00:00,93.4,86.6,1829.0,100.9,37.0,19.9,14.5,1018.4,3.4,267,0.0,0,71
2025-01-15 22:00:00,82.0,77.3,2164.0,91.6,32.7,19.3,14.8,1018.7,4.2,335,0.0,0,75
2025-01-15 23:00:00,75.4,71.7,2256.0,80.7,28.5,18.2,13.2,1018.9,10.5,16,0.0,0,73
2025-01-15 00:00:00,61.7,60.5,1545.0,64.6,19.1,18.0,7.2,1018.0,8.5,54,0.0,0,49
2025-01-15 01:00:00,59.8,58.4,1120.0,49.9,14.9,16.9,7.1,1017.9,8.0,54,0.0,0,52
2025-01-15 02:00:00,58.1,56.7,778.0,36.7,11.7,16.4,7.5,1017.7,7.8,44,0.0,0,56
2025-01-15 03:00:00,56.5,54.9,606.0,25.3,10.2,15.8,7.7,1017.8,8.0,31,0.0,0,59
2025-01-15 04:00:00,54.1,52.7,517.0,15.5,9.8,15.4,7.8,1017.9,8.1,37,0.0,0,60
2025-01-15 05:00:00,52.4,51.2,543.0,13.8,10.3,15.1,7.8,1017.8,8.3,24,0.0,1,62
2025-01-15 06:00:00,51.2,50.1,774.0,20.7,11.2,14.9,7.6,1018.5,9.2,45,0.0,6,62
2025-01-15 07:00:00,52.6,51.2,1120.0,30.0,12.5,14.9,7.4,1018.8,9.5,46,0.0,4,61
2025-01-15 08:00:00,57.2,55.4,1340.0,35.0,13.9,15.0,7.3,1019.5,9.2,43,0.0,9,60
2025-01-15 09:00:00,59.0,57.2,1313.0,31.9,15.4,16.5,7.2,1020.4,7.1,38,0.0,6,54
2025-01-15 10:00:00,58.3,55.9,1160.0,24.4,17.0,18.9,7.0,1020.9,6.5,32,0.0,3,46
2025-01-15 11:00:00,53.6,47.7,999.0,17.7,18.7,21.2,6.6,1020.6,6.6,21,0.0,1,38
2025-01-15 12:00:00,52.3,39.6,849.0,13.0,21.0,23.0,6.2,1019.6,7.0,13,0.0,0,34
2025-01-15 13:00:00,50.8,38.4,690.0,9.0,23.4,24.0,6.7,1018.2,5.8,4,0.0,0,33
2025-01-15 14:00:00,49.9,38.0,587.0,6.7,24.9,24.8,6.8,1017.0,2.7,298,0.0,0,32
2025-01-15 15:00:00,49.0,36.9,551.0,4.1,24.4,25.0,7.0,1016.2,3.9,257,0.0,9,32
2025-01-15 16:00:00,47.4,35.3,569.0,3.1,23.0,25.0,7.1,1015.8,6.8,282,0.0,1,32
2025-01-15 17:00:00,50.8,39.7,670.0,11.4,23.7,24.0,9.2,1015.8,10.4,285,0.0,0,39
2025-01-15 18:00:00,62.4,53.7,890.0,37.9,28.5,22.4,12.3,1016.8,9.9,279,0.0,0,53
2025-01-15 19:00:00,84.3,76.1,1193.0,74.1,34.9,21.0,13.4,1017.5,6.4,281,0.0,0,62
2025-01-15 20:00:00,97.6,89.4,1489.0,98.6,38.6,20.4,13.9,1018.2,4.3,265,0.0,0,66
2025-01-15 21:00:00,93.4,86.6,1829.0,100.9,37.0,19.9,14.5,1018.4,3.4,267,0.0,0,71
2025-01-15 22:00:00,82.0,77.3,2164.0,91.6,32.7,19.3,14.8,1018.7,4.2,335,0.0,0,75
2025-01-15 23:00:00,75.4,71.7,2256.0,80.7,28.5,18.2,13.2,1018.9,10.5,16,0.0,0,73
2025-01-16 00:00:00,72.4,68.7,1903.0,71.0,25.2,17.6,9.9,1019.2,10.8,15,0.0,1,60
2025-01-16 01:00:00,70.3,66.1,1308.0,59.7,22.1,17.9,8.6,1018.8,8.5,24,0.0,2,55
2025-01-16 02:00:00,69.6,64.5,846.0,48.7,19.8,17.6,7.6,1018.6,8.1,24,0.0,0,52
2025-01-16 03:00:00,69.8,63.8,632.0,36.9,18.5,17.3,6.9,1018.0,7.7,21,0.0,0,51
2025-01-16 04:00:00,70.1,63.6,552.0,25.4,17.9,16.7,7.0,1017.6,7.8,38,0.0,0,53
2025-01-16 05:00:00,69.8,64.0,639.0,30.7,16.9,16.0,6.9,1017.7,6.7,52,0.0,0,55
2025-01-16 06:00:00,70.8,64.5,1026.0,35.2,17.3,15.4,7.2,1019.0,4.9,66,0.0,0,58
2025-01-16 07:00:00,75.0,67.8,1579.0,41.2,18.2,15.1,7.2,1019.8,3.7,55,0.0,0,59
2025-01-16 08:00:00,84.8,78.2,1930.0,43.7,21.1,14.7,7.1,1020.4,4.8,22,0.0,0,60
2025-01-16 09:00:00,86.1,80.1,1888.0,39.8,27.8,15.9,6.9,1020.8,3.6,18,0.0,0,55
2025-01-16 10:00:00,83.4,73.3,1645.0,32.4,36.4,18.5,6.3,1021.5,1.4,40,0.0,0,45
2025-01-16 11:00:00,78.5,67.1,1401.0,25.4,43.4,20.7,6.5,1021.4,0.8,135,0.0,0,40
2025-01-16 12:00:00,71.5,60.1,1214.0,19.6,47.4,22.0,8.1,1020.4,4.0,185,0.0,0,41
2025-01-16 13:00:00,67.5,54.5,1026.0,14.3,49.7,22.5,8.6,1019.2,7.0,190,0.0,0,41
2025-01-16 14:00:00,65.2,51.2,872.0,11.1,50.6,22.6,9.1,1018.3,9.8,197,0.0,0,42
2025-01-16 15:00:00,64.5,49.9,707.0,8.7,50.0,22.2,10.4,1017.8,11.1,210,0.0,4,47
2025-01-16 16:00:00,65.2,49.8,575.0,8.4,47.9,22.0,10.9,1017.6,10.1,231,0.0,0,49
2025-01-16 17:00:00,79.4,66.1,641.0,15.2,50.6,21.5,10.7,1017.8,9.1,243,0.0,0,50
2025-01-16 18:00:00,84.1,72.6,1074.0,40.9,46.6,20.6,11.4,1018.3,6.8,245,0.0,0,56
2025-01-16 19:00:00,93.1,83.4,1706.0,76.2,41.2,20.1,12.4,1018.7,6.2,253,0.0,0,61
2025-01-16 20:00:00,94.5,84.8,2194.0,101.5,37.3,19.5,13.1,1019.5,5.7,261,0.0,0,66
2025-01-16 21:00:00,99.9,88.9,2448.0,109.1,37.2,19.2,13.1,1020.3,1.9,304,0.0,0,68
2025-01-16 22:00:00,106.9,95.7,2559.0,106.7,38.5,19.0,12.9,1020.6,3.0,25,0.0,0,68
2025-01-16 23:00:00,91.0,84.5,2459.0,98.1,37.7,18.4,12.2,1020.5,7.6,43,0.0,0,68
2025-01-17 00:00:00,70.1,66.1,2008.0,81.3,32.0,17.7,9.6,1020.2,9.1,41,0.0,0,59
2025-01-17 01:00:00,54.1,51.2,1346.0,58.3,24.0,17.0,7.3,1019.9,8.0,34,0.0,0,53
2025-01-17 02:00:00,44.1,41.2,830.0,39.1,18.0,16.5,7.1,1019.5,7.8,38,0.0,0,53
2025-01-17 03:00:00,39.3,36.1,596.0,26.7,15.8,16.0,7.2,1019.1,8.2,33,0.0,0,56
2025-01-17 04:00:00,37.3,33.4,508.0,18.0,15.5,15.2,7.2,1019.1,9.4,24,0.0,0,59
2025-01-17 05:00:00,38.2,34.3,517.0,16.1,15.3,14.9,6.9,1019.0,9.9,25,0.0,0,59
2025-01-17 06:00:00,39.1,34.6,672.0,20.7,16.6,14.8,6.1,1019.4,10.3,23,0.0,0,56
2025-01-17 07:00:00,42.8,37.7,924.0,26.8,18.4,14.9,6.0,1020.0,11.0,23,0.0,0,55
2025-01-17 08:00:00,49.0,43.2,1073.0,29.3,19.5,15.1,6.2,1020.6,11.5,27,0.0,0,55
2025-01-17 09:00:00,51.1,45.6,1018.0,24.9,19.5,16.8,5.9,1021.2,11.0,26,0.0,0,49
2025-01-17 10:00:00,49.6,41.7,861.0,17.0,18.8,19.4,5.1,1021.3,9.3,34,0.0,0,39
2025-01-17 11:00:00,36.9,28.8,707.0,10.5,17.9,22.0,3.2,1020.7,10.9,46,0.0,0,29
2025-01-17 12:00:00,29.0,22.3,575.0,7.3,16.7,23.5,-0.6,1019.3,15.2,66,0.0,0,20
2025-01-17 13:00:00,26.6,21.0,447.0,5.5,15.4,24.0,-1.1,1017.5,15.9,65,0.0,0,19
2025-01-17 14:00:00,26.1,21.0,370.0,4.8,14.4,24.4,-0.9,1016.3,15.6,66,0.0,1,19
2025-01-17 15:00:00,26.7,22.0,368.0,4.9,14.2,24.5,-0.8,1015.0,15.3,70,0.0,0,19
2025-01-17 16:00:00,27.6,23.2,417.0,6.1,14.4,24.1,-0.6,1014.7,14.5,69,0.0,0,19
2025-01-17 17:00:00,43.8,35.6,495.0,8.9,14.9,23.4,-0.1,1015.0,14.3,65,0.0,0,21
2025-01-17 18:00:00,45.4,39.8,621.0,14.4,15.2,22.6,0.9,1015.5,13.0,62,0.0,3,24
2025-01-17 19:00:00,47.6,42.6,775.0,22.0,15.6,21.6,2.1,1016.0,13.4,58,0.0,0,28
2025-01-17 20:00:00,47.7,42.8,874.0,26.8,15.9,20.5,3.1,1016.6,12.7,57,0.0,0,32
2025-01-17 21:00:00,47.4,42.6,879.0,26.7,15.8,19.6,4.1,1017.0,11.8,54,0.0,0,36
2025-01-17 22:00:00,47.6,43.2,828.0,24.0,15.5,18.7,4.7,1016.9,11.6,51,0.0,6,40
2025-01-17 23:00:00,48.8,44.6,758.0,20.6,15.3,18.0,5.2,1016.8,12.0,44,0.0,4,43
